Sahara 97090,22893,EH3,2510
Sahara 97091,22894,EH3,6140
Sahara 97092,22895,EH3,337
Sahara 97093,22896,EH3,1359
Sahara 97095,22897,H5,7304
Sahara 97096,22898,EH3,2516
Sahara 97097,22899,LL6,12300
Sahara 97098,22900,EH3,100
Sahara 97099,22901,LL6,525
Sahara 97101,22902,EH3,98
Sahara 97103,22903,EH3,248
Sahara 97104,22904,LL6,207
Sahara 97105,22905,EH3,469
Sahara 97106,22906,EH3,90
Sahara 97107,22907,EH3,67
Sahara 97108,22908,EH3,60
Sahara 97109,22909,L4,347
Sahara 97111,22910,H4,345
Sahara 97113,22911,EH3,618
Sahara 97114,22912,EH3,118
Sahara 97115,22913,EH3,61
Sahara 97116,22914,EH3,105
Sahara 97117,22915,EH3,305
Sahara 97118,22916,EH3,283
Sahara 97120,22917,EH3,100
Sahara 97121,22918,EH3,154
Sahara 97122,22919,EH3,176
Sahara 97123,22920,EH3,190
Sahara 97124,22921,EH3,20
Sahara 97125,22922,EH3,70
Sahara 97126,22923,EH3,50
Sahara 97127,22924,EH3,344
Sahara 97128,22925,L5,630
Sahara 97129,22926,EH3,119
Sahara 97130,22927,EH3,160
Sahara 97131,22928,EH3,40
Sahara 97132,22929,EH3,50
Sahara 97133,22930,L6,643
Sahara 97134,22931,L6,288
Sahara 97135,22932,LL5/6,120
Sahara 97136,22933,LL5/6,44
Sahara 97137,22934,L/LL4,475
Sahara 97138,22935,LL4,98
Sahara 97139,22936,L5,515
Sahara 97140,22937,L6,60.8
Sahara 97141,22938,L5/6,624
Sahara 97142,22939,LL6,502
Sahara 97143,22940,L4/5,312
Sahara 97145,22941,EH3,252
Sahara 97146,22942,EH3,419
Sahara 97147,22943,EH3,209
Sahara 97148,22944,EH3,51
Sahara 97150,22945,EH3,321
Sahara 97151,22946,EH3,256
Sahara 97152,22947,LL5/6,209
Sahara 97153,22948,L4,3790
Sahara 97154,22949,LL6,280
Sahara 97156,22950,L5,445
Sahara 97157,22951,L5,902
Sahara 97158,22952,EH3,1050
Sahara 97159,22953,EH3,300
Sahara 97160,22954,L5,50
Sahara 97161,22955,EH3,140
Sahara 97162,22956,EH3,301
Sahara 97163,22957,H5,116
Sahara 97164,22958,EH3,391
Sahara 97165,22959,L5,80
Sahara 97166,22960,EH3,47
Sahara 97167,22961,EH3,93
Sahara 97168,22962,EH3,61
Sahara 97169,22963,EH3,20
Sahara 97170,22964,L5,503
Sahara 97171,22965,L5,120
Sahara 97172,22966,L5,1159
Sahara 97174,22967,H5,80
Sahara 97175,22968,L5,2138
Sahara 97176,22969,H5,1165
Sahara 97177,22970,L5/6,481
Sahara 97178,22971,L6,255
Sahara 97179,22972,H5-6,1080
Sahara 97180,22973,L4,230
Sahara 97181,22974,L5/6,2230
Sahara 97182,22975,L5,1240
Sahara 97183,22976,H5,160
Sahara 97184,22977,L5,582
Sahara 97185,22978,H4/5,66
Sahara 97186,22979,L5,458
Sahara 97187,22980,L5,975
Sahara 97188,22981,L4,145
Sahara 97189,22982,H5,45
Sahara 97190,22983,L5,50
Sahara 97191,22984,H5,77
Sahara 97192,22985,L5,46
Sahara 97193,22986,L3.9,522
Sahara 97194,22987,L4,292
Sahara 97195,22988,H6,680
Sahara 97196,22989,H5,725
Sahara 97197,22990,L5/6,347
Sahara 97198,22991,L5,309
Sahara 97199,22992,L6,496
Sahara 97200,22993,L5/6,230
Sahara 97201,22994,L4,683
Sahara 97208,22995,LL6,152
Sahara 97210,22996,L/LL3.2,3200
Sahara 97211,22997,LL4-6,4140
Sahara 98007,22998,L5,655
Sahara 98034,22999,H5,10345
Sahara 98035,23000,L/LL3,640
Sahara 98044,23001,CV3,3145
Sahara 98058,23002,H5,681
Sahara 98067,23003,CO3,81.2
Sahara 98088,23004,Mesosiderite,2580
Sahara 98100,23005,H,65
Sahara 98110,23006,Eucrite,31
Sahara 98111,23007,Diogenite,29
Sahara 98120,23008,L6,138
Sahara 98154,23009,H5,817
Sahara 98175,23010,LL3.5,1335
Sahara 98222,23011,L6,192
Sahara 98248,23012,R4,38.6
Sahara 98276,23013,L6,93
Sahara 98312,23014,L5-6,23
Sahara 98316,23015,L/LL3,111
Sahara 98323,23016,L3.7,355
Sahara 98328,23017,L4,187
Sahara 98380,23019,LL4-6,17
Sahara 98404,23020,CO3,46
Sahara 98429,23021,L6,137
Sahara 98430,23022,H4-6,45
Sahara 98433,23023,H5,12
Sahara 98448,23024,Mesosiderite,785
Sahara 98465,23025,L4,226
Sahara 98473,23026,L6,68
Sahara 98492,23027,Mesosiderite,138
Sahara 98501,23028,Ureilite,123
Sahara 98505,23029,Ureilite,152
Sahara 98532,23030,L4,258
Sahara 98557,23031,LL6,8
Sahara 98573,23032,L3.8,175
Sahara 98639,23033,H4,300
Sahara 98645,23034,H3,51
Sahara 98660,23035,L3-6,141
Sahara 98683,23036,L3,361
Sahara 98691,23037,L3,16
Sahara 98748,23038,H3-6,439
Sahara 98782,23039,L3,47
Sahara 98804,23040,H4,62
Sahara 99029,23041,L6,250
Sahara 99033,53801,H~4,108
Sahara 99037,23042,H6,365
Sahara 99041,53802,H5,194
Sahara 99042,23043,L5,345
Sahara 99050,55272,L~6,156
Sahara 99067,23044,H3.8,207
Sahara 99070,23045,H3.8-6,1780
Sahara 99076,23046,Howardite,62
Sahara 99082,23047,H4/5,135
Sahara 99099,23048,LL6,267
Sahara 99159,23049,LL3,1023
Sahara 99162,23050,H6,144
Sahara 99169,55273,L~6,129
Sahara 99201,23051,Ureilite,91
Sahara 99209,23052,L5-6,230
Sahara 99314,23053,Howardite,56.5
Sahara 99327,23054,H6,3320
Sahara 99330,23055,LL3.5,14.7
Sahara 99339,23056,L/LL3.5,32.4
Sahara 99456,23058,E6,62
Sahara 99477,31314,L5,9220
Sahara 99502,23059,LL6,481
Sahara 99527,23060,R5,19
Sahara 99531,23061,R3-5,31
Sahara 99534,55721,L5,470
Sahara 99537,23062,R3-6,27
Sahara 99544,23063,CO3,1360
Sahara 99550,23064,L4,213
Sahara 99555,23065,Angrite,2710
Sahara 99572,23066,H6,730
Sahara 99603,23067,L6,476
Sahara 99676,23068,L6,6050
Sahara 99942,23069,H5,917
Sahara 99952,23070,H5,271
Sahara 99955,23071,H5,750
Sahara 99973,23072,H6,343
Sahara 99977,23073,H5,791
Sahara 99980,23074,H5,292
Sahara 99992,23075,H5,331
Sahara 99994,23076,H5,303
Sahara 99995,23077,H6,61
Sahara 99997,23078,H5,452
Saint Augustine,23080,Iron IID,22000
Saint-Aubin,23096,Iron IIIAB,472000
Sainte Rose,23720,H3.6,430
Salaices,23105,H4,24500
Salar de Atacama,53813,L6,223
Salar de Imilac,23106,H5,1005
Salina,23108,Iron,235
Saline,23109,H5,30800
Salla,23110,L6,7000
Salt Lake City,23112,H5,875
Salt River,23113,Iron IIC,3600
Sam's Valley,23116,Iron IIIAB,6920
San Angelo,23117,Iron IIIAB,88000
San Bernardino Wash,55265,L5,258
San Borjita,23118,L4,12300
San Carlos,23119,H4,3600
San Cristobal,23121,Iron IAB-ung,5000
San Emigdio,23122,H4,36000
San Francisco del Mezquital,23123,Iron IIAB,7500
San Francisco Mountains,23124,Iron IVA,1700
San Joaquin,47356,L5/6,31.8
San José,23125,H5,532
San Juan 001,23126,L5,1229
San Juan 002,23127,H6,345
San Juan 003,48680,H5,209.89599999999999
San Juan 004,48681,L4,229.304
San Juan 005,48682,H6,186.1
San Juan 006,48683,H3.6,242.10400000000001
San Juan 007,48684,H6,398.89699999999999
San Juan 008 ,48685,LL6,103.78
San Juan 009,48686,CO3,45.56
San Juan 010,48687,H3.8,21.06
San Juan 011,48688,H4,33.659999999999997
San Juan 012,48689,H5,66.790000000000006
San Juan 013,49492,L3,145
San Juan 014,49493,L6,134
San Juan 015,49494,L6,349
San Juan 016,49495,H5,116
San Juan 017,49496,H6,56.4
San Juan 018,49497,L5,17.2
San Juan 019,49498,L6,181
San Juan 020,49499,H5,151
San Juan 021,49500,H4,174
San Juan 022,49501,L6,86.3
San Juan 023,49502,H5,539
San Juan 024,49503,L6,15.2
San Juan 025,49504,H5,419
San Juan 026,49505,L6,307
San Juan 027,49506,H3-5,199
San Juan 028,49507,H5,151
San Juan 029,49508,H3,399
San Juan 030,49509,H5,25.5
San Juan 031,49510,L3,218
San Juan 032,49511,H5/6,28.8
San Juan 033,52374,H6,357
San Juan 034,52375,L6,814
San Juan 035,52376,H5,10.3
San Juan 036,52377,L6,27.6
San Juan 037,52378,L5,11.4
San Juan 038,52379,H5,460
San Juan 039,52380,L6,38.5
San Juan 040,52643,H3-5,34.5
San Juan 041,52644,H/L6,88.1
San Juan 042,52645,H3,13.9
San Juan 043,52381,H5,26.4
San Juan 044,52382,H5,120
San Juan 045,52646,H3,9.9
San Juan 046,52383,H5,57.4
San Juan 047,52384,H5,14.1
San Juan 048,52385,H5,10.6
San Juan 049,52386,H5,41.8
San Juan 050,52387,H6,29.4
San Juan 051,52388,H5,117
San Juan 052,52647,L3,49
San Juan 053,54439,H5,27
San Juan 054,54440,L4,238
San Juan 055,54477,H3,168
San Juan 056,54441,L5,85
San Juan 057,54442,L6,263
San Juan 058,54443,LL6,171
San Juan 059,54444,L5,168
San Juan 060,54445,H5,74
San Juan 061,54827,L5,1.3
San Juan 062,54828,H5,1125
San Juan 063,57201,H5,3384
San Juan 064,57202,L6,656
San Juan 065,57304,H4,459
San Juan 066,57305,L6,441
San Luis,23129,H,
San Pedro Springs,23131,L6,72
Sanclerlandia,23132,Iron IIIAB,279000
Sand Creek,23133,H5,2443
Sand Draw,23134,H5,1200
Sanderson,23135,Iron IIIAB,6800
Sandford Cliffs 03450,36569,L5,5168
Sandford Cliffs 03451,32740,H5,2863.9
Sandford Cliffs 03452,32741,LL5,1026.5
Sandford Cliffs 03453,32742,LL5,2400
Sandford Cliffs 03454,36570,L5,1346.8
Sandford Cliffs 03455,32743,L5,1242.0999999999999
Sandford Cliffs 03456,32744,L5,1373.7
Sandford Cliffs 03457,36571,L5,786.9
Sandy Creek,23158,L5,1330
Sandford Cliffs 03458,32745,LL6,780.7
Sandford Cliffs 03459,32746,LL6,701.9
Sandford Cliffs 03460,32747,LL5,488.7
Sandford Cliffs 03461,32748,L6,328.8
Sandford Cliffs 03462,32749,L5,321.2
Sandford Cliffs 03463,32750,LL5,464.7
Sandford Cliffs 03464,36572,L5,919.1
Sandford Cliffs 03465,36573,L5,596.5
Sandford Cliffs 03466,36574,L5,553.4
Sandford Cliffs 03467,36575,L5,462.9
Sandford Cliffs 03468,32751,LL5,192.3
Sandford Cliffs 03469,32752,LL5,214.9
Sandford Cliffs 03470,36576,L5,224.1
Sandford Cliffs 03471,36577,L5,237.4
Sandford Cliffs 03472,36578,Howardite,195.2
Sandford Cliffs 03473,36579,Diogenite,125.4
Sandford Cliffs 03474,36580,L5,224.5
Sandford Cliffs 03475,36581,L5,179.8
Sandford Cliffs 03476,36582,L5,145.6
Sandford Cliffs 03477,36583,L5,108
Sandford Cliffs 03478,36584,LL5,107.2
Sandford Cliffs 03479,36585,LL5,58.7
Sandford Cliffs 03480,23136,H5,121.5
Sandford Cliffs 03481,23137,L5,61.75
Sandford Cliffs 03482,23138,LL5,160.16999999999999
Sandford Cliffs 03483,23139,LL5,137.94
Sandford Cliffs 03484,23140,LL5,183.66
Sandford Cliffs 03485,23141,LL5,76.08
Sandford Cliffs 03486,23142,H5,79.36
Sandford Cliffs 03487,23143,LL4,57.06
Sandford Cliffs 03488,23144,L5,89.42
Sandford Cliffs 03489,23145,Eucrite-br,29.19
Sandford Cliffs 03490,32753,L5,52.6
Sandford Cliffs 03491,32754,L5,165.8
Sandford Cliffs 03492,32755,L5,60.5
Sandford Cliffs 03493,32756,LL6,64.2
Sandford Cliffs 03494,32757,H5,167.4
Sandford Cliffs 03495,32758,L5,114.5
Sandford Cliffs 03496,32759,LL5,93.3
Sandford Cliffs 03497,32760,LL5,108.3
Sandford Cliffs 03498,32761,H5,64.400000000000006
Sandford Cliffs 03499,32762,LL5,152.19999999999999
Sandford Cliffs 03500,23146,H5,17.329999999999998
Sandford Cliffs 03501,23147,LL4,35.76
Sandford Cliffs 03502,23148,L5,27.48
Sandford Cliffs 03503,23149,LL5,43.7
Sandford Cliffs 03504,23150,L5,7.35
Sandford Cliffs 03505,23151,LL5,42.21
Sandford Cliffs 03506,23152,LL4,46.82
Sandford Cliffs 03507,23153,LL5,44.3
Sandford Cliffs 03508,23154,LL5,67.790000000000006
Sandford Cliffs 03509,23155,LL5,22.71
Sandia Mountains,23156,Iron IIAB,45000
Sandtown,23157,Iron IIIAB,9350
Santa Apolonia,23160,Iron IIIAB,1316000
Santa Catharina,23162,Iron IAB-ung,7000000
Santa Clara,23163,Iron IVB,63000
Santa Luzia,23166,Iron IIAB,1918000
Santa Rosa,23167,Iron IC,825000
Santa Rosalia,23168,Pallasite, PMG,1631
Santa Vitoria do Palmar,35478,L3,50400
Santiago Papasquiero,23169,Iron ungrouped,119500
São João Nepomuceno,23170,Iron IVA-an,15300
São Julião de Moreira,23172,Iron IIAB,162000
Saotome,23174,Iron IVA,10880
Sappa,23175,L6,5950
Sardis,23177,Iron IAB complex,800000
Sarepta,23178,Iron IAB-MG,14000
Sargiin Gobi,23179,Iron IAB complex,17500
Sarir Qattusah 001,23180,L/LL3,796
Sarir Qattusah 002,23181,H6,2180
Sarir Qattusah 003,23182,L6,428
Sarir Qattusah 004,23183,L6,462
Sarir Qattusah 005,23184,L6,1527
Sarir Tibesti 001,23185,H5,6697
Sarratola,23186,L5,265
Savannah,23189,Iron IIIAB,60000
Sawtooth Knob,23191,Iron IIAB,18.54
Sawyer,53806,H4,8100
Sayh al Uhaymir 001,23193,L5,450000
Sayh al Uhaymir 002,23194,L5/6,2569
Sayh al Uhaymir 003,23195,H4,358
Sayh al Uhaymir 004,23196,L6,358
Sayh al Uhaymir 005,23197,Martian (shergottite),1344
Sayh al Uhaymir 006,23198,L6,620
Sayh al Uhaymir 007,23199,H4,726
Sayh al Uhaymir 008,23200,Martian (shergottite),8579
Sayh al Uhaymir 009,23201,H5,1848
Sayh al Uhaymir 010,23202,H6,4682
Sayh al Uhaymir 011,23203,H5,174
Sayh al Uhaymir 012,23204,L6,808
Sayh al Uhaymir 013,23205,H5,5496
Sayh al Uhaymir 014,23206,L5,430
Sayh al Uhaymir 015,23207,H5,132
Sayh al Uhaymir 016,23208,H6,7745
Sayh al Uhaymir 017,23209,L4,2059
Sayh al Uhaymir 018,23210,H5,818
Sayh al Uhaymir 019,23211,L6,110
Sayh al Uhaymir 020,23212,L5,316
Sayh al Uhaymir 021,23213,L6,148
Sayh al Uhaymir 022,23214,L6,452
Sayh al Uhaymir 023,23215,H6,136
Sayh al Uhaymir 024,23216,L6,268
Sayh al Uhaymir 025,23217,L6,952
Sayh al Uhaymir 026,23218,L6,78
Sayh al Uhaymir 027,23219,H5,213
Sayh al Uhaymir 028,23220,L4,167
Sayh al Uhaymir 029,23221,H5,878
Sayh al Uhaymir 030,23222,L6,100
Sayh al Uhaymir 031,23223,L6,174
Sayh al Uhaymir 032,23224,L6,201
Sayh al Uhaymir 033,23225,H6,1868
Sayh al Uhaymir 034,23226,H5,215
Sayh al Uhaymir 035,23227,H5,6760
Sayh al Uhaymir 036,23228,H5,714
Sayh al Uhaymir 037,23229,L6,160
Sayh al Uhaymir 038,23230,L6,90
Sayh al Uhaymir 039,23231,L6,1516
Sayh al Uhaymir 040,23232,CV3,28.4
Sayh al Uhaymir 041,23233,H5,291.2
Sayh al Uhaymir 042,23234,L6,945.2
Sayh al Uhaymir 043,23235,H3-5,299.2
Sayh al Uhaymir 044,23236,H5,169.1
Sayh al Uhaymir 045,23237,L6,306.89999999999998
Sayh al Uhaymir 046,23238,H5,882.1
Sayh al Uhaymir 047,23239,H6,262.89999999999998
Sayh al Uhaymir 048,23240,H5,112.8
Sayh al Uhaymir 049,23241,H5,389
Sayh al Uhaymir 050,23242,L6,132
Sayh al Uhaymir 051,23243,Martian (shergottite),436
Sayh al Uhaymir 052,23244,H5,399
Sayh al Uhaymir 053,23245,H6,81
Sayh al Uhaymir 054,23246,L6,139
Sayh al Uhaymir 055,23247,L5,274
Sayh al Uhaymir 056,23248,L6,278
Sayh al Uhaymir 057,23249,H6,88
Sayh al Uhaymir 058,23250,L5,35
Sayh al Uhaymir 059,23251,H4,62
Sayh al Uhaymir 060,23252,Martian (shergottite),42.28
Sayh al Uhaymir 061,23253,L6,900
Sayh al Uhaymir 062,23254,L4,14
Sayh al Uhaymir 063,23255,H5,262
Sayh al Uhaymir 064,23256,H5,216
Sayh al Uhaymir 065,23257,H5,58
Sayh al Uhaymir 066,23258,LL5,4670
Sayh al Uhaymir 067,23259,L5-6,2866
Sayh al Uhaymir 068,23260,H5,1165
Sayh al Uhaymir 069,23261,H6,311.89999999999998
Sayh al Uhaymir 070,23262,L5/6,760.1
Sayh al Uhaymir 071,23263,H5/6,931.9
Sayh al Uhaymir 072,23264,H5,6750
Sayh al Uhaymir 073,23265,H5,1899.1
Sayh al Uhaymir 074,23266,H5,410.5
Sayh al Uhaymir 075,23267,H3-5,4261.2
Sayh al Uhaymir 076,23268,L6,1024.9000000000001
Sayh al Uhaymir 077,23269,H6,23.2
Sayh al Uhaymir 078,23270,L6,598.6
Sayh al Uhaymir 079,23271,H4,333
Sayh al Uhaymir 080,23272,H6,441
Sayh al Uhaymir 081,23273,L4,385
Sayh al Uhaymir 082,23274,L/LL4,98
Sayh al Uhaymir 083,23275,LL6,455
Sayh al Uhaymir 084,23276,LL6,128
Sayh al Uhaymir 085,23277,CV3,112
Sayh al Uhaymir 086,23278,L5,710
Sayh al Uhaymir 087,23279,H5,1736
Sayh al Uhaymir 088,23280,L6,49.2
Sayh al Uhaymir 089,23281,L/LL3.6/3.7,2618
Sayh al Uhaymir 090,23282,Martian (shergottite),94.84
Sayh al Uhaymir 091,23283,LL5,676
Sayh al Uhaymir 092,23284,LL5,200
Sayh al Uhaymir 093,23285,LL5,146.5
Sayh al Uhaymir 094,23286,Martian (shergottite),223.3
Sayh al Uhaymir 095,23287,H6,230
Sayh al Uhaymir 096,23288,H4/5,158
Sayh al Uhaymir 097,23289,H6,234
Sayh al Uhaymir 098,23290,H5,2342
Sayh al Uhaymir 099,23291,H5,50.7
Sayh al Uhaymir 100,23292,H4/5,154
Sayh al Uhaymir 101,23293,L6,1704
Sayh al Uhaymir 102,23294,L5,119.5
Sayh al Uhaymir 103,23295,L6,50
Sayh al Uhaymir 104,23296,H5,136
Sayh al Uhaymir 105,23297,H5,34
Sayh al Uhaymir 106,23298,L4,190
Sayh al Uhaymir 107,23299,LL6,258
Sayh al Uhaymir 108,23300,H6,16
Sayh al Uhaymir 109,23301,H5,66
Sayh al Uhaymir 110,23302,H6,660
Sayh al Uhaymir 111,23303,H6,90
Sayh al Uhaymir 112,23304,H5,233
Sayh al Uhaymir 113,23305,H5,326
Sayh al Uhaymir 114,23306,L5,191
Sayh al Uhaymir 115,23307,H6,224
Sayh al Uhaymir 116,23308,L6,314
Sayh al Uhaymir 117,23309,H5,344
Sayh al Uhaymir 118,23310,LL3,242
Sayh al Uhaymir 119,23311,H4,472
Sayh al Uhaymir 120,23312,Martian (shergottite),75
Sayh al Uhaymir 121,23313,H4,688
Sayh al Uhaymir 122,23314,L6,130
Sayh al Uhaymir 123,23315,L6,120
Sayh al Uhaymir 124,23316,H5,184
Sayh al Uhaymir 125,23317,Martian (shergottite),31.7
Sayh al Uhaymir 126,23318,L6,100
Sayh al Uhaymir 127,23319,H4/5,176
Sayh al Uhaymir 128,23320,H6,82
Sayh al Uhaymir 129,23321,H5,92
Sayh al Uhaymir 130,23322,Martian (shergottite),278.5
Sayh al Uhaymir 131,23323,CV3,168
Sayh al Uhaymir 132,23324,H5,12.34
Sayh al Uhaymir 133,23325,L5,853
Sayh al Uhaymir 134,23326,H5/6,190.58
Sayh al Uhaymir 135,23327,L5,7.76
Sayh al Uhaymir 136,23328,H5,129
Sayh al Uhaymir 137,23329,L6,8.07
Sayh al Uhaymir 138,23330,H5,57.37
Sayh al Uhaymir 139,23331,H4/5,101.18
Sayh al Uhaymir 140,23332,L4/5,2517
Sayh al Uhaymir 141,23333,H5,9.869999999999999
Sayh al Uhaymir 142,23334,L4,137.36000000000001
Sayh al Uhaymir 143,23335,L4,142.43
Sayh al Uhaymir 144,23336,L5,135.19999999999999
Sayh al Uhaymir 145,23337,H5,70.290000000000006
Sayh al Uhaymir 146,23338,H4,33.25
Sayh al Uhaymir 147,23339,H/L4,87
Sayh al Uhaymir 148,23340,L4,131.5
Sayh al Uhaymir 149,23341,H4,19.55
Sayh al Uhaymir 150,23342,Martian (shergottite),107.7
Sayh al Uhaymir 151,23343,L4/5,87.9
Sayh al Uhaymir 152,23344,L4,963
Sayh al Uhaymir 153,23345,L4/5,103.28
Sayh al Uhaymir 154,33994,H4,19.34
Sayh al Uhaymir 155,33995,H4,217
Sayh al Uhaymir 156,33996,L6,16.600000000000001
Sayh al Uhaymir 157,33997,L-melt rock,8.880000000000001
Sayh al Uhaymir 159,23346,H4,163
Sayh al Uhaymir 160,23347,L6,185
Sayh al Uhaymir 161,23348,H6,263
Sayh al Uhaymir 162,23349,L6,38
Sayh al Uhaymir 163,23350,H5,1877.3
Sayh al Uhaymir 164,23351,H6,331.47
Sayh al Uhaymir 165,23352,L5,457.15
Sayh al Uhaymir 166,23353,H5,385.2
Sayh al Uhaymir 167,23354,L6,68.040000000000006
Sayh al Uhaymir 168,23355,H4,24.73
Sayh al Uhaymir 169,23356,Lunar (anorth),206.45
Sayh al Uhaymir 170,31319,H5,570
Sayh al Uhaymir 171,31320,H5,745
Sayh al Uhaymir 172,31321,H6,1913
Sayh al Uhaymir 173,31322,L6,690
Sayh al Uhaymir 174,31323,L6,207
Sayh al Uhaymir 175,31324,L6,622
Sayh al Uhaymir 176,33999,H6,19
Sayh al Uhaymir 177,34000,LL6,48
Sayh al Uhaymir 180,31325,L4,556
Sayh al Uhaymir 182,34004,L~4,1320
Sayh al Uhaymir 183,31326,H5,38.5
Sayh al Uhaymir 184,23357,L6,226.22
Sayh al Uhaymir 185,23358,H/L4-5,1575.3
Sayh al Uhaymir 186,23359,H4-6,3166.74
Sayh al Uhaymir 187,23360,L4-5,4211
Sayh al Uhaymir 188,23361,EL4,127.92
Sayh al Uhaymir 189,23362,LL7,694.9
Sayh al Uhaymir 190,23363,L5,262
Sayh al Uhaymir 191,23364,H6,284.83
Sayh al Uhaymir 192,23365,H6,349.28
Sayh al Uhaymir 193,23366,L4,52
Sayh al Uhaymir 194,23367,L6,198.36
Sayh al Uhaymir 195,23368,H5,48.09
Sayh al Uhaymir 196,23369,L6,407.77
Sayh al Uhaymir 197,23370,L6,34.69
Sayh al Uhaymir 198,23371,L6,36.03
Sayh al Uhaymir 199,23372,L6,75.13
Sayh al Uhaymir 200,23373,L6,16.079999999999998
Sayh al Uhaymir 201,23374,L6,44.71
Sayh al Uhaymir 202,23375,CV3,335.86
Sayh al Uhaymir 203,23376,L6,22.79
Sayh al Uhaymir 204,23377,H5,139.96
Sayh al Uhaymir 205,23378,L6,137.80000000000001
Sayh al Uhaymir 206,23379,H4-5,76.040000000000006
Sayh al Uhaymir 207,23380,H4,606.91999999999996
Sayh al Uhaymir 208,23381,H4,48.65
Sayh al Uhaymir 209,23382,H5,5585
Sayh al Uhaymir 210,23383,L6,97.27
Sayh al Uhaymir 211,23384,H4,319
Sayh al Uhaymir 212,23385,L5,2027.06
Sayh al Uhaymir 213,23386,H4,187.5
Sayh al Uhaymir 214,23387,L5,1081.8
Sayh al Uhaymir 215,23388,H5,188.38
Sayh al Uhaymir 216,23389,H4,29.87
Sayh al Uhaymir 217,23390,H5,181.26
Sayh al Uhaymir 218,23391,L4,86.33
Sayh al Uhaymir 219,23392,H4,2934
Sayh al Uhaymir 220,23393,H3,185.36
Sayh al Uhaymir 221,23394,L5,1945.35
Sayh al Uhaymir 222,23395,L6,77.78
Sayh al Uhaymir 223,23396,L5,2309.1999999999998
Sayh al Uhaymir 224,23397,L5,688.1
Sayh al Uhaymir 225,23398,H4,306.69
Sayh al Uhaymir 226,23399,H6,93.47
Sayh al Uhaymir 227,23400,H4-6,646.1
Sayh al Uhaymir 228,23401,H6,450.93
Sayh al Uhaymir 229,23402,H6,149
Sayh al Uhaymir 230,23403,L6,711.2
Sayh al Uhaymir 231,23404,L4,307.27999999999997
Sayh al Uhaymir 232,23405,H5,60.92
Sayh al Uhaymir 233,23406,H4,74.760000000000005
Sayh al Uhaymir 234,23407,L6,647.70000000000005
Sayh al Uhaymir 235,23408,L6,2370.06
Sayh al Uhaymir 236,23409,H6,210.49
Sayh al Uhaymir 237,23410,L5,431.9
Sayh al Uhaymir 238,23411,L4,3436
Sayh al Uhaymir 239,23412,L4,2094.8000000000002
Sayh al Uhaymir 240,23413,H4/5,341.65
Sayh al Uhaymir 241,23414,H4-6,1391.8
Sayh al Uhaymir 242,23415,L4,2737
Sayh al Uhaymir 243,23416,H5,419.16
Sayh al Uhaymir 244,23417,H4-6,63.05
Sayh al Uhaymir 245,23418,L6,566.65
Sayh al Uhaymir 246,23419,H3/4,614.42999999999995
Sayh al Uhaymir 247,23420,L6,183.08
Sayh al Uhaymir 248,23421,L6,773.9
Sayh al Uhaymir 249,23422,H5,486.21
Sayh al Uhaymir 250,23423,H4-6,16200
Sayh al Uhaymir 251,23424,L6,485.92
Sayh al Uhaymir 252,23425,H4/5,22.56
Sayh al Uhaymir 253,23426,H5,2128.9
Sayh al Uhaymir 254,23427,L6,964.19
Sayh al Uhaymir 255,23428,L6,461.13
Sayh al Uhaymir 256,23429,H5,392.5
Sayh al Uhaymir 257,23430,H5,175.12
Sayh al Uhaymir 258,23431,L6,3864.21
Sayh al Uhaymir 259,23432,H4,1415.13
Sayh al Uhaymir 260,23433,L6,460.13
Sayh al Uhaymir 261,23434,L3,499.44
Sayh al Uhaymir 262,23435,L6,1069.5
Sayh al Uhaymir 263,23436,H5,400.8
Sayh al Uhaymir 264,23437,LL6,3548.08
Sayh al Uhaymir 265,23438,H4-6,6289.88
Sayh al Uhaymir 266,23439,H5,25014
Sayh al Uhaymir 267,23440,L6,223
Sayh al Uhaymir 268,23441,H4-6,71.099999999999994
Sayh al Uhaymir 269,23442,H4-5,1033
Sayh al Uhaymir 270,23443,H4-6,43508.2
Sayh al Uhaymir 271,23444,H4,314.63
Sayh al Uhaymir 272,23445,H5,7563
Sayh al Uhaymir 273,23446,L6,97.45
Sayh al Uhaymir 274,23447,L4,56.75
Sayh al Uhaymir 275,23448,H6,303.23
Sayh al Uhaymir 276,23449,H6,286.41000000000003
Sayh al Uhaymir 277,23450,H6,11643
Sayh al Uhaymir 278,23451,L5,27860.799999999999
Sayh al Uhaymir 279,23452,L6,79.56
Sayh al Uhaymir 280,23453,H4,193.02
Sayh al Uhaymir 281,23454,EH3,162.56
Sayh al Uhaymir 282,34005,L~6,9.6
Sayh al Uhaymir 283,34006,H~5,70.5
Sayh al Uhaymir 284,34007,H~4,253.9
Sayh al Uhaymir 285,34008,H5,9.300000000000001
Sayh al Uhaymir 286,34009,H~4,2.6
Sayh al Uhaymir 287,34010,H5,373
Sayh al Uhaymir 288,34011,L~5,201.1
Sayh al Uhaymir 289,34012,H4/5,3
Sayh al Uhaymir 290,32488,CH3,1796
Sayh al Uhaymir 291,34040,L4,259
Sayh al Uhaymir 292,34041,H5,387
Sayh al Uhaymir 293,34042,H5,613
Sayh al Uhaymir 294,34043,H4/5,168.5
Sayh al Uhaymir 295,34044,L5,4780
Sayh al Uhaymir 296,34045,L~5,190.5
Sayh al Uhaymir 297,34046,H~5,1.6
Sayh al Uhaymir 298,34047,H5,221.5
