29536,Found,1986,-71.500000,35.666670
29537,Found,1986,-71.500000,35.666670
29538,Found,1986,-71.500000,35.666670
29540,Found,1986,-71.500000,35.666670
29541,Found,1986,-71.500000,35.666670
29542,Found,1986,-71.500000,35.666670
29543,Found,1986,-71.500000,35.666670
29544,Found,1986,-71.500000,35.666670
29545,Found,1986,-71.500000,35.666670
29546,Found,1986,-71.500000,35.666670
29547,Found,1986,-71.500000,35.666670
29548,Found,1986,-71.500000,35.666670
29549,Found,1986,-71.500000,35.666670
29550,Found,1986,-71.500000,35.666670
29551,Found,1986,-71.500000,35.666670
29552,Found,1986,-71.500000,35.666670
29553,Found,1986,-71.500000,35.666670
29554,Found,1986,-71.500000,35.666670
29555,Found,1986,-71.500000,35.666670
29556,Found,1986,-71.500000,35.666670
29557,Found,1986,-71.500000,35.666670
29558,Found,1986,-71.500000,35.666670
29559,Found,1986,-71.500000,35.666670
29560,Found,1986,-71.500000,35.666670
29561,Found,1986,-71.500000,35.666670
29562,Found,1986,-71.500000,35.666670
29563,Found,1986,-71.500000,35.666670
29564,Found,1986,-71.500000,35.666670
29565,Found,1986,-71.500000,35.666670
29566,Found,1986,-71.500000,35.666670
29567,Found,1986,-71.500000,35.666670
29568,Found,1986,-71.500000,35.666670
29569,Found,1986,-71.500000,35.666670
29570,Found,1986,-71.500000,35.666670
29571,Found,1986,-71.500000,35.666670
29572,Found,1986,-71.500000,35.666670
29573,Found,1986,-71.500000,35.666670
29574,Found,1986,-71.500000,35.666670
29575,Found,1986,-71.500000,35.666670
29576,Found,1986,-71.500000,35.666670
29577,Found,1986,-71.500000,35.666670
29578,Found,1986,-71.500000,35.666670
29579,Found,1986,-71.500000,35.666670
29580,Found,1986,-71.500000,35.666670
29581,Found,1986,-71.500000,35.666670
29582,Found,1986,-71.500000,35.666670
29583,Found,1986,-71.500000,35.666670
29584,Found,1986,-71.500000,35.666670
29585,Found,1986,-71.500000,35.666670
29586,Found,1986,-71.500000,35.666670
29587,Found,1986,-71.500000,35.666670
29588,Found,1986,-71.500000,35.666670
29589,Found,1986,-71.500000,35.666670
29590,Found,1986,-71.500000,35.666670
29591,Found,1986,-71.500000,35.666670
29592,Found,1986,-71.500000,35.666670
29593,Found,1986,-71.500000,35.666670
29594,Found,1986,-71.500000,35.666670
29595,Found,1986,-71.500000,35.666670
29596,Found,1986,-71.500000,35.666670
29597,Found,1986,-71.500000,35.666670
29598,Found,1986,-71.500000,35.666670
29599,Found,1986,-71.500000,35.666670
29600,Found,1986,-71.500000,35.666670
29601,Found,1986,-71.500000,35.666670
29602,Found,1986,-71.500000,35.666670
29603,Found,1986,-71.500000,35.666670
29604,Found,1986,-71.500000,35.666670
29605,Found,1986,-71.500000,35.666670
29606,Found,1986,-71.500000,35.666670
29607,Found,1986,-71.500000,35.666670
29608,Found,1986,-71.500000,35.666670
29609,Found,1986,-71.500000,35.666670
29610,Found,1986,-71.500000,35.666670
29611,Found,1986,-71.500000,35.666670
29612,Found,1986,-71.500000,35.666670
29613,Found,1986,-71.500000,35.666670
29614,Found,1986,-71.500000,35.666670
29615,Found,1986,-71.500000,35.666670
29616,Found,1986,-71.500000,35.666670
29617,Found,1986,-71.500000,35.666670
29618,Found,1986,-71.500000,35.666670
29619,Found,1986,-71.500000,35.666670
29620,Found,1986,-71.500000,35.666670
29621,Found,1986,-71.500000,35.666670
29622,Found,1986,-71.500000,35.666670
29623,Found,1986,-71.500000,35.666670
29624,Found,1986,-71.500000,35.666670
29625,Found,1986,-71.500000,35.666670
29626,Found,1986,-71.500000,35.666670
29627,Found,1986,-71.500000,35.666670
29628,Found,1986,-71.500000,35.666670
29629,Found,1986,-71.500000,35.666670
29630,Found,1986,-71.500000,35.666670
29631,Found,1986,-71.500000,35.666670
29632,Found,1986,-71.500000,35.666670
29633,Found,1986,-71.500000,35.666670
29634,Found,1986,-71.500000,35.666670
29635,Found,1986,-71.500000,35.666670
29636,Found,1986,-71.500000,35.666670
29637,Found,1986,-71.500000,35.666670
29638,Found,1986,-71.500000,35.666670
29639,Found,1986,-71.500000,35.666670
29640,Found,1986,-71.500000,35.666670
29641,Found,1986,-71.500000,35.666670
29642,Found,1986,-71.500000,35.666670
29643,Found,1986,-71.500000,35.666670
29644,Found,1986,-71.500000,35.666670
29645,Found,1986,-71.500000,35.666670
29646,Found,1986,-71.500000,35.666670
29647,Found,1986,-71.500000,35.666670
29648,Found,1986,-71.500000,35.666670
29649,Found,1986,-71.500000,35.666670
29650,Found,1986,-71.500000,35.666670
29651,Found,1986,-71.500000,35.666670
29652,Found,1986,-71.500000,35.666670
29653,Found,1986,-71.500000,35.666670
29654,Found,1986,-71.500000,35.666670
29655,Found,1986,-71.500000,35.666670
29656,Found,1986,-71.500000,35.666670
29657,Found,1986,-71.500000,35.666670
29658,Found,1986,-71.500000,35.666670
29659,Found,1986,-71.500000,35.666670
29660,Found,1986,-71.500000,35.666670
29661,Found,1986,-71.500000,35.666670
29662,Found,1986,-71.500000,35.666670
29663,Found,1986,-71.500000,35.666670
29664,Found,1986,-71.500000,35.666670
29665,Found,1986,-71.500000,35.666670
29666,Found,1986,-71.500000,35.666670
29667,Found,1986,-71.500000,35.666670
29668,Found,1986,-71.500000,35.666670
29669,Found,1986,-71.500000,35.666670
29670,Found,1986,-71.500000,35.666670
29671,Found,1986,-71.500000,35.666670
29672,Found,1986,-71.500000,35.666670
29673,Found,1986,-71.500000,35.666670
29674,Found,1986,-71.500000,35.666670
29675,Found,1986,-71.500000,35.666670
29676,Found,1986,-71.500000,35.666670
29677,Found,1986,-71.500000,35.666670
29678,Found,1986,-71.500000,35.666670
29679,Found,1986,-71.500000,35.666670
29680,Found,1986,-71.500000,35.666670
29681,Found,1986,-71.500000,35.666670
29682,Found,1986,-71.500000,35.666670
29683,Found,1986,-71.500000,35.666670
29684,Found,1986,-71.500000,35.666670
29685,Found,1986,-71.500000,35.666670
29686,Found,1986,-71.500000,35.666670
29687,Found,1986,-71.500000,35.666670
29688,Found,1986,-71.500000,35.666670
29689,Found,1986,-71.500000,35.666670
29690,Found,1986,-71.500000,35.666670
29691,Found,1986,-71.500000,35.666670
29692,Found,1986,-71.500000,35.666670
29693,Found,1986,-71.500000,35.666670
29694,Found,1986,-71.500000,35.666670
29695,Found,1986,-71.500000,35.666670
29696,Found,1986,-71.500000,35.666670
29697,Found,1986,-71.500000,35.666670
29698,Found,1986,-71.500000,35.666670
29699,Found,1986,-71.500000,35.666670
29700,Found,1986,-71.500000,35.666670
29701,Found,1986,-71.500000,35.666670
29702,Found,1986,-71.500000,35.666670
29703,Found,1986,-71.500000,35.666670
29704,Found,1986,-71.500000,35.666670
29705,Found,1986,-71.500000,35.666670
29706,Found,1986,-71.500000,35.666670
29707,Found,1986,-71.500000,35.666670
29708,Found,1986,-71.500000,35.666670
29709,Found,1986,-71.500000,35.666670
29710,Found,1986,-71.500000,35.666670
29711,Found,1986,-71.500000,35.666670
29712,Found,1986,-71.500000,35.666670
29713,Found,1986,-71.500000,35.666670
29714,Found,1986,-71.500000,35.666670
29715,Found,1986,-71.500000,35.666670
29716,Found,1986,-71.500000,35.666670
29717,Found,1986,-71.500000,35.666670
29718,Found,1986,-71.500000,35.666670
29719,Found,1986,-71.500000,35.666670
29720,Found,1986,-71.500000,35.666670
29721,Found,1986,-71.500000,35.666670
29722,Found,1986,-71.500000,35.666670
29723,Found,1986,-71.500000,35.666670
29724,Found,1986,-71.500000,35.666670
29725,Found,1986,-71.500000,35.666670
29726,Found,1986,-71.500000,35.666670
29727,Found,1986,-71.500000,35.666670
29728,Found,1986,-71.500000,35.666670
29730,Found,1986,-71.500000,35.666670
29731,Found,1986,-71.500000,35.666670
29732,Found,1986,-71.500000,35.666670
29733,Found,1986,-71.500000,35.666670
29734,Found,1986,-71.500000,35.666670
29735,Found,1986,-71.500000,35.666670
29736,Found,1986,-71.500000,35.666670
29737,Found,1986,-71.500000,35.666670
29738,Found,1986,-71.500000,35.666670
29739,Found,1986,-71.500000,35.666670
29740,Found,1986,-71.500000,35.666670
29741,Found,1986,-71.500000,35.666670
29742,Found,1986,-71.500000,35.666670
29743,Found,1986,-71.500000,35.666670
29744,Found,1986,-71.500000,35.666670
29745,Found,1986,-71.500000,35.666670
29746,Found,1986,-71.500000,35.666670
29747,Found,1986,-71.500000,35.666670
29748,Found,1986,-71.500000,35.666670
29749,Found,1986,-71.500000,35.666670
29750,Found,1986,-71.500000,35.666670
29751,Found,1986,-71.500000,35.666670
29752,Found,1986,-71.500000,35.666670
29753,Found,1986,-71.500000,35.666670
29754,Found,1986,-71.500000,35.666670
29755,Found,1986,-71.500000,35.666670
29756,Found,1986,-71.500000,35.666670
29757,Found,1986,-71.500000,35.666670
29758,Found,1986,-71.500000,35.666670
29759,Found,1986,-71.500000,35.666670
29760,Found,1986,-71.500000,35.666670
29761,Found,1986,-71.500000,35.666670
29762,Found,1986,-71.500000,35.666670
29763,Found,1986,-71.500000,35.666670
29764,Found,1986,-71.500000,35.666670
29765,Found,1986,-71.500000,35.666670
29766,Found,1986,-71.500000,35.666670
29767,Found,1986,-71.500000,35.666670
29768,Found,1986,-71.500000,35.666670
29769,Found,1986,-71.500000,35.666670
29770,Found,1986,-71.500000,35.666670
29771,Found,1986,-71.500000,35.666670
29772,Found,1986,-71.500000,35.666670
29773,Found,1986,-71.500000,35.666670
29774,Found,1986,-71.500000,35.666670
29775,Found,1986,-71.500000,35.666670
29776,Found,1986,-71.500000,35.666670
29777,Found,1986,-71.500000,35.666670
29778,Found,1986,-71.500000,35.666670
29779,Found,1986,-71.500000,35.666670
29780,Found,1986,-71.500000,35.666670
29781,Found,1986,-71.500000,35.666670
29782,Found,1986,-71.500000,35.666670
29783,Found,1986,-71.500000,35.666670
29784,Found,1986,-71.500000,35.666670
29785,Found,1986,-71.500000,35.666670
29786,Found,1986,-71.500000,35.666670
29787,Found,1986,-71.500000,35.666670
29788,Found,1986,-71.500000,35.666670
29789,Found,1986,-71.500000,35.666670
29790,Found,1986,-71.500000,35.666670
29791,Found,1986,-71.500000,35.666670
29792,Found,1986,-71.500000,35.666670
29793,Found,1986,-71.500000,35.666670
29794,Found,1986,-71.500000,35.666670
29795,Found,1986,-71.500000,35.666670
29796,Found,1986,-71.500000,35.666670
29797,Found,1986,-71.500000,35.666670
29798,Found,1986,-71.500000,35.666670
29799,Found,1986,-71.500000,35.666670
29800,Found,1986,-71.500000,35.666670
29801,Found,1986,-71.500000,35.666670
29802,Found,1986,-71.500000,35.666670
29803,Found,1986,-71.500000,35.666670
29804,Found,1986,-71.500000,35.666670
29805,Found,1986,-71.500000,35.666670
29806,Found,1986,-71.500000,35.666670
29807,Found,1986,-71.500000,35.666670
29808,Found,1986,-71.500000,35.666670
29809,Found,1986,-71.500000,35.666670
29810,Found,1986,-71.500000,35.666670
29811,Found,1986,-71.500000,35.666670
29812,Found,1986,-71.500000,35.666670
29813,Found,1986,-71.500000,35.666670
29814,Found,1986,-71.500000,35.666670
29815,Found,1986,-71.500000,35.666670
29816,Found,1986,-71.500000,35.666670
29817,Found,1986,-71.500000,35.666670
29818,Found,1986,-71.500000,35.666670
29819,Found,1986,-71.500000,35.666670
29820,Found,1986,-71.500000,35.666670
29821,Found,1986,-71.500000,35.666670
29822,Found,1986,-71.500000,35.666670
29823,Found,1986,-71.500000,35.666670
29824,Found,1986,-71.500000,35.666670
29825,Found,1986,-71.500000,35.666670
29826,Found,1986,-71.500000,35.666670
29827,Found,1986,-71.500000,35.666670
29828,Found,1986,-71.500000,35.666670
29829,Found,1986,-71.500000,35.666670
29830,Found,1986,-71.500000,35.666670
29831,Found,1986,-71.500000,35.666670
29832,Found,1986,-71.500000,35.666670
29833,Found,1986,-71.500000,35.666670
29834,Found,1986,-71.500000,35.666670
29835,Found,1986,-71.500000,35.666670
29836,Found,1986,-71.500000,35.666670
29837,Found,1986,-71.500000,35.666670
29838,Found,1986,-71.500000,35.666670
29839,Found,1986,-71.500000,35.666670
29840,Found,1986,-71.500000,35.666670
29841,Found,1986,-71.500000,35.666670
29842,Found,1986,-71.500000,35.666670
29843,Found,1986,-71.500000,35.666670
29844,Found,1986,-71.500000,35.666670
29845,Found,1986,-71.500000,35.666670
29846,Found,1986,-71.500000,35.666670
29847,Found,1986,-71.500000,35.666670
29848,Found,1986,-71.500000,35.666670
29849,Found,1986,-71.500000,35.666670
29850,Found,1986,-71.500000,35.666670
29851,Found,1986,-71.500000,35.666670
29852,Found,1986,-71.500000,35.666670
29853,Found,1986,-71.500000,35.666670
29854,Found,1986,-71.500000,35.666670
29855,Found,1986,-71.500000,35.666670
29856,Found,1986,-71.500000,35.666670
29857,Found,1986,-71.500000,35.666670
29858,Found,1986,-71.500000,35.666670
29859,Found,1986,-71.500000,35.666670
29860,Found,1986,-71.500000,35.666670
29861,Found,1986,-71.500000,35.666670
29862,Found,1986,-71.500000,35.666670
29863,Found,1986,-71.500000,35.666670
29864,Found,1986,-71.500000,35.666670
29865,Found,1986,-71.500000,35.666670
29866,Found,1986,-71.500000,35.666670
29867,Found,1986,-71.500000,35.666670
29868,Found,1986,-71.500000,35.666670
29869,Found,1986,-71.500000,35.666670
29870,Found,1986,-71.500000,35.666670
29871,Found,1986,-71.500000,35.666670
29872,Found,1986,-71.500000,35.666670
29873,Found,1986,-71.500000,35.666670
29874,Found,1986,-71.500000,35.666670
29875,Found,1986,-71.500000,35.666670
29876,Found,1986,-71.500000,35.666670
29877,Found,1986,-71.500000,35.666670
29878,Found,1986,-71.500000,35.666670
29879,Found,1986,-71.500000,35.666670
29880,Found,1986,-71.500000,35.666670
29881,Found,1986,-71.500000,35.666670
29882,Found,1986,-71.500000,35.666670
29883,Found,1986,-71.500000,35.666670
29884,Found,1986,-71.500000,35.666670
29885,Found,1986,-71.500000,35.666670
29886,Found,1986,-71.500000,35.666670
29887,Found,1986,-71.500000,35.666670
29888,Found,1986,-71.500000,35.666670
29889,Found,1986,-71.500000,35.666670
29890,Found,1986,-71.500000,35.666670
29891,Found,1986,-71.500000,35.666670
29892,Found,1986,-71.500000,35.666670
29893,Found,1986,-71.500000,35.666670
29894,Found,1986,-71.500000,35.666670
29895,Found,1986,-71.500000,35.666670
29896,Found,1986,-71.500000,35.666670
29897,Found,1986,-71.500000,35.666670
29898,Found,1986,-71.500000,35.666670
29899,Found,1986,-71.500000,35.666670
29900,Found,1986,-71.500000,35.666670
29901,Found,1986,-71.500000,35.666670
29902,Found,1986,-71.500000,35.666670
29903,Found,1986,-71.500000,35.666670
29904,Found,1986,-71.500000,35.666670
29905,Found,1986,-71.500000,35.666670
29907,Found,1986,-71.500000,35.666670
29908,Found,1986,-71.500000,35.666670
29909,Found,1986,-71.500000,35.666670
29910,Found,1986,-71.500000,35.666670
29911,Found,1986,-71.500000,35.666670
29912,Found,1986,-71.500000,35.666670
29913,Found,1986,-71.500000,35.666670
29914,Found,1986,-71.500000,35.666670
29915,Found,1986,-71.500000,35.666670
29916,Found,1986,-71.500000,35.666670
29917,Found,1986,-71.500000,35.666670
29918,Found,1986,-71.500000,35.666670
29919,Found,1986,-71.500000,35.666670
29920,Found,1986,-71.500000,35.666670
29921,Found,1986,-71.500000,35.666670
29922,Found,1986,-71.500000,35.666670
29923,Found,1986,-71.500000,35.666670
29924,Found,1986,-71.500000,35.666670
29925,Found,1986,-71.500000,35.666670
29926,Found,1986,-71.500000,35.666670
29927,Found,1986,-71.500000,35.666670
29928,Found,1986,-71.500000,35.666670
29929,Found,1986,-71.500000,35.666670
29930,Found,1986,-71.500000,35.666670
29931,Found,1986,-71.500000,35.666670
29932,Found,1986,-71.500000,35.666670
29933,Found,1986,-71.500000,35.666670
29934,Found,1986,-71.500000,35.666670
29935,Found,1986,-71.500000,35.666670
29936,Found,1986,-71.500000,35.666670
29937,Found,1986,-71.500000,35.666670
29938,Found,1986,-71.500000,35.666670
29939,Found,1986,-71.500000,35.666670
29940,Found,1986,-71.500000,35.666670
29941,Found,1986,-71.500000,35.666670
29942,Found,1986,-71.500000,35.666670
29943,Found,1986,-71.500000,35.666670
29944,Found,1986,-71.500000,35.666670
29945,Found,1986,-71.500000,35.666670
29946,Found,1986,-71.500000,35.666670
29947,Found,1986,-71.500000,35.666670
29948,Found,1986,-71.500000,35.666670
29949,Found,1986,-71.500000,35.666670
29950,Found,1986,-71.500000,35.666670
29951,Found,1986,-71.500000,35.666670
29952,Found,1986,-71.500000,35.666670
29953,Found,1986,-71.500000,35.666670
29954,Found,1986,-71.500000,35.666670
29955,Found,1986,-71.500000,35.666670
29956,Found,1986,-71.500000,35.666670
29957,Found,1986,-71.500000,35.666670
29958,Found,1986,-71.500000,35.666670
29959,Found,1986,-71.500000,35.666670
29960,Found,1986,-71.500000,35.666670
29961,Found,1986,-71.500000,35.666670
29962,Found,1986,-71.500000,35.666670
29963,Found,1986,-71.500000,35.666670
29964,Found,1986,-71.500000,35.666670
29965,Found,1986,-71.500000,35.666670
29966,Found,1986,-71.500000,35.666670
29967,Found,1986,-71.500000,35.666670
29968,Found,1986,-71.500000,35.666670
29969,Found,1986,-71.500000,35.666670
29970,Found,1986,-71.500000,35.666670
29971,Found,1986,-71.500000,35.666670
29972,Found,1986,-71.500000,35.666670
29973,Found,1986,-71.500000,35.666670
29974,Found,1986,-71.500000,35.666670
29975,Found,1986,-71.500000,35.666670
29976,Found,1986,-71.500000,35.666670
29977,Found,1986,-71.500000,35.666670
29978,Found,1986,-71.500000,35.666670
29979,Found,1986,-71.500000,35.666670
29980,Found,1986,-71.500000,35.666670
29981,Found,1986,-71.500000,35.666670
29982,Found,1986,-71.500000,35.666670
29983,Found,1986,-71.500000,35.666670
29984,Found,1986,-71.500000,35.666670
29985,Found,1986,-71.500000,35.666670
29986,Found,1986,-71.500000,35.666670
29987,Found,1986,-71.500000,35.666670
29988,Found,1986,-71.500000,35.666670
29989,Found,1986,-71.500000,35.666670
29990,Found,1986,-71.500000,35.666670
29991,Found,1986,-71.500000,35.666670
29992,Found,1986,-71.500000,35.666670
29993,Found,1986,-71.500000,35.666670
29994,Found,1986,-71.500000,35.666670
29995,Found,1986,-71.500000,35.666670
29996,Found,1986,-71.500000,35.666670
29997,Found,1986,-71.500000,35.666670
29998,Found,1986,-71.500000,35.666670
29999,Found,1986,-71.500000,35.666670
30000,Found,1986,-71.500000,35.666670
30001,Found,1986,-71.500000,35.666670
30002,Found,1986,-71.500000,35.666670
30003,Found,1986,-71.500000,35.666670
30004,Found,1986,-71.500000,35.666670
30005,Found,1986,-71.500000,35.666670
30006,Found,1986,-71.500000,35.666670
30007,Found,1986,-71.500000,35.666670
30008,Found,1986,-71.500000,35.666670
30009,Found,1986,-71.500000,35.666670
30010,Found,1986,-71.500000,35.666670
30011,Found,1986,-71.500000,35.666670
30012,Found,1986,-71.500000,35.666670
30013,Found,1986,-71.500000,35.666670
30014,Found,1986,-71.500000,35.666670
30015,Found,1986,-71.500000,35.666670
30016,Found,1986,-71.500000,35.666670
30017,Found,1986,-71.500000,35.666670
30018,Found,1986,-71.500000,35.666670
30019,Found,1986,-71.500000,35.666670
30020,Found,1986,-71.500000,35.666670
30021,Found,1986,-71.500000,35.666670
30022,Found,1986,-71.500000,35.666670
30023,Found,1986,-71.500000,35.666670
30024,Found,1986,-71.500000,35.666670
30025,Found,1986,-71.500000,35.666670
30026,Found,1986,-71.500000,35.666670
30027,Found,1986,-71.500000,35.666670
30028,Found,1986,-71.500000,35.666670
30029,Found,1986,-71.500000,35.666670
30030,Found,1986,-71.500000,35.666670
30031,Found,1986,-71.500000,35.666670
30032,Found,1986,-71.500000,35.666670
30033,Found,1986,-71.500000,35.666670
30034,Found,1986,-71.500000,35.666670
30035,Found,1986,-71.500000,35.666670
30036,Found,1986,-71.500000,35.666670
30037,Found,1986,-71.500000,35.666670
30038,Found,1986,-71.500000,35.666670
30039,Found,1986,-71.500000,35.666670
30040,Found,1986,-71.500000,35.666670
30041,Found,1986,-71.500000,35.666670
30042,Found,1986,-71.500000,35.666670
30043,Found,1986,-71.500000,35.666670
30044,Found,1986,-71.500000,35.666670
30045,Found,1986,-71.500000,35.666670
30046,Found,1986,-71.500000,35.666670
30047,Found,1986,-71.500000,35.666670
30048,Found,1986,-71.500000,35.666670
30049,Found,1986,-71.500000,35.666670
30050,Found,1986,-71.500000,35.666670
30051,Found,1986,-71.500000,35.666670
30052,Found,1986,-71.500000,35.666670
30053,Found,1986,-71.500000,35.666670
30054,Found,1986,-71.500000,35.666670
30055,Found,1986,-71.500000,35.666670
30056,Found,1986,-71.500000,35.666670
30057,Found,1986,-71.500000,35.666670
30058,Found,1986,-71.500000,35.666670
30059,Found,1986,-71.500000,35.666670
30060,Found,1986,-71.500000,35.666670
30061,Found,1986,-71.500000,35.666670
30062,Found,1986,-71.500000,35.666670
30063,Found,1986,-71.500000,35.666670
30064,Found,1986,-71.500000,35.666670
30065,Found,1986,-71.500000,35.666670
30066,Found,1986,-71.500000,35.666670
30067,Found,1986,-71.500000,35.666670
30068,Found,1986,-71.500000,35.666670
30069,Found,1986,-71.500000,35.666670
30070,Found,1986,-71.500000,35.666670
30071,Found,1986,-71.500000,35.666670
30072,Found,1986,-71.500000,35.666670
30073,Found,1986,-71.500000,35.666670
30074,Found,1986,-71.500000,35.666670
30075,Found,1986,-71.500000,35.666670
30076,Found,1986,-71.500000,35.666670
30077,Found,1986,-71.500000,35.666670
30078,Found,1986,-71.500000,35.666670
30079,Found,1986,-71.500000,35.666670
30080,Found,1986,-71.500000,35.666670
30081,Found,1986,-71.500000,35.666670
30082,Found,1986,-71.500000,35.666670
30083,Found,1986,-71.500000,35.666670
30084,Found,1986,-71.500000,35.666670
30085,Found,1986,-71.500000,35.666670
30086,Found,1986,-71.500000,35.666670
30087,Found,1986,-71.500000,35.666670
30088,Found,1986,-71.500000,35.666670
30089,Found,1986,-71.500000,35.666670
30090,Found,1986,-71.500000,35.666670
30091,Found,1986,-71.500000,35.666670
30092,Found,1986,-71.500000,35.666670
30093,Found,1986,-71.500000,35.666670
30094,Found,1986,-71.500000,35.666670
30095,Found,1986,-71.500000,35.666670
30096,Found,1986,-71.500000,35.666670
30097,Found,1986,-71.500000,35.666670
30098,Found,1986,-71.500000,35.666670
30099,Found,1986,-71.500000,35.666670
30100,Found,1986,-71.500000,35.666670
30101,Found,1986,-71.500000,35.666670
30102,Found,1986,-71.500000,35.666670
30103,Found,1986,-71.500000,35.666670
30104,Found,1986,-71.500000,35.666670
30105,Found,1986,-71.500000,35.666670
30106,Found,1986,-71.500000,35.666670
30107,Found,1986,-71.500000,35.666670
30108,Found,1986,-71.500000,35.666670
30109,Found,1986,-71.500000,35.666670
30110,Found,1986,-71.500000,35.666670
30111,Found,1986,-71.500000,35.666670
30112,Found,1986,-71.500000,35.666670
30113,Found,1986,-71.500000,35.666670
30114,Found,1986,-71.500000,35.666670
30115,Found,1986,-71.500000,35.666670
30116,Found,1986,-71.500000,35.666670
30117,Found,1986,-71.500000,35.666670
30118,Found,1986,-71.500000,35.666670
30119,Found,1986,-71.500000,35.666670
30120,Found,1986,-71.500000,35.666670
30121,Found,1986,-71.500000,35.666670
30122,Found,1986,-71.500000,35.666670
30123,Found,1986,-71.500000,35.666670
30124,Found,1986,-71.500000,35.666670
30125,Found,1986,-71.500000,35.666670
30126,Found,1986,-71.500000,35.666670
30127,Found,1986,-71.500000,35.666670
30128,Found,1986,-71.500000,35.666670
30129,Found,1986,-71.500000,35.666670
30130,Found,1986,-71.500000,35.666670
30131,Found,1986,-71.500000,35.666670
30132,Found,1986,-71.500000,35.666670
30133,Found,1986,-71.500000,35.666670
30134,Found,1986,-71.500000,35.666670
30135,Found,1986,-71.500000,35.666670
30136,Found,1986,-71.500000,35.666670
30137,Found,1986,-71.500000,35.666670
30138,Found,1986,-71.500000,35.666670
30139,Found,1986,-71.500000,35.666670
30140,Found,1986,-71.500000,35.666670
30141,Found,1986,-71.500000,35.666670
30142,Found,1986,-71.500000,35.666670
30143,Found,1986,-71.500000,35.666670
30144,Found,1986,-71.500000,35.666670
30145,Found,1986,-71.500000,35.666670
30146,Found,1986,-71.500000,35.666670
30192,Found,1986,-71.500000,35.666670
30193,Found,1986,-71.500000,35.666670
30194,Found,1986,-71.500000,35.666670
30195,Found,1986,-71.500000,35.666670
30196,Found,1986,-71.500000,35.666670
30197,Found,1986,-71.500000,35.666670
30198,Found,1986,-71.500000,35.666670
30199,Found,1986,-71.500000,35.666670
30200,Found,1986,-71.500000,35.666670
30201,Found,1986,-71.500000,35.666670
30202,Found,1986,-71.500000,35.666670
30203,Found,1986,-71.500000,35.666670
30204,Found,1986,-71.500000,35.666670
30205,Found,1986,-71.500000,35.666670
30206,Found,1986,-71.500000,35.666670
30207,Found,1986,-71.500000,35.666670
30208,Found,1986,-71.500000,35.666670
30209,Found,1986,-71.500000,35.666670
30210,Found,1986,-71.500000,35.666670
30211,Found,1986,-71.500000,35.666670
30212,Found,1986,-71.500000,35.666670
30213,Found,1986,-71.500000,35.666670
30214,Found,1986,-71.500000,35.666670
30215,Found,1986,-71.500000,35.666670
30216,Found,1986,-71.500000,35.666670
30217,Found,1986,-71.500000,35.666670
30218,Found,1986,-71.500000,35.666670
30219,Found,1986,-71.500000,35.666670
30220,Found,1986,-71.500000,35.666670
30221,Found,1986,-71.500000,35.666670
30222,Found,1986,-71.500000,35.666670
30223,Found,1986,-71.500000,35.666670
30224,Found,1986,-71.500000,35.666670
30225,Found,1986,-71.500000,35.666670
30226,Found,1986,-71.500000,35.666670
30227,Found,1986,-71.500000,35.666670
30228,Found,1986,-71.500000,35.666670
30229,Found,1986,-71.500000,35.666670
30230,Found,1986,-71.500000,35.666670
30231,Found,1986,-71.500000,35.666670
30232,Found,1986,-71.500000,35.666670
30233,Found,1986,-71.500000,35.666670
30234,Found,1986,-71.500000,35.666670
30235,Found,1986,-71.500000,35.666670
30236,Found,1986,-71.500000,35.666670
30237,Found,1986,-71.500000,35.666670
30238,Found,1986,-71.500000,35.666670
30239,Found,1986,-71.500000,35.666670
30240,Found,1986,-71.500000,35.666670
30241,Found,1986,-71.500000,35.666670
30242,Found,1986,-71.500000,35.666670
30243,Found,1986,-71.500000,35.666670
30244,Found,1986,-71.500000,35.666670
30245,Found,1986,-71.500000,35.666670
30246,Found,1986,-71.500000,35.666670
30247,Found,1986,-71.500000,35.666670
30248,Found,1986,-71.500000,35.666670
30249,Found,1986,-71.500000,35.666670
30250,Found,1986,-71.500000,35.666670
30251,Found,1986,-71.500000,35.666670
30252,Found,1986,-71.500000,35.666670
30253,Found,1986,-71.500000,35.666670
30254,Found,1986,-71.500000,35.666670
30255,Found,1986,-71.500000,35.666670
30256,Found,1986,-71.500000,35.666670
30257,Found,1986,-71.500000,35.666670
30258,Found,1986,-71.500000,35.666670
30259,Found,1986,-71.500000,35.666670
30260,Found,1986,-71.500000,35.666670
30261,Found,1986,-71.500000,35.666670
30262,Found,1986,-71.500000,35.666670
30264,Found,1986,-71.500000,35.666670
30265,Found,1986,-71.500000,35.666670
30266,Found,1986,-71.500000,35.666670
30267,Found,1986,-71.500000,35.666670
30268,Found,1986,-71.500000,35.666670
30269,Found,1986,-71.500000,35.666670
30273,Found,1986,-71.500000,35.666670
30276,Found,1986,-71.500000,35.666670
30277,Found,1986,-71.500000,35.666670
30278,Found,1986,-71.500000,35.666670
30279,Found,1986,-71.500000,35.666670
30282,Found,1986,-71.500000,35.666670
30283,Found,1986,-71.500000,35.666670
30285,Found,1986,-71.500000,35.666670
30293,Found,1986,-71.500000,35.666670
30295,Found,1986,-71.500000,35.666670
30301,Found,1986,-71.500000,35.666670
30302,Found,1986,-71.500000,35.666670
30314,Found,1986,-71.500000,35.666670
30316,Found,1986,-71.500000,35.666670
36626,Found,1987,,
